24-11-10.16:27:30.361 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 88892 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:27:30.362 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:27:31.248 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:27:31.250 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:27:31.371 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 107 ms. Found 0 Redis repository interfaces.
24-11-10.16:27:32.867 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:27:33.314 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:27:34.341 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:27:35.742 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:27:35.787 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 5.747 seconds (JVM running for 6.746)
24-11-10.16:27:36.077 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:27:36.328 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:27:36.411 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:27:36.416 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:27:36.437 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:28:41.428 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 86484 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:28:41.428 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:28:42.242 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:28:42.244 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:28:42.367 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 114 ms. Found 0 Redis repository interfaces.
24-11-10.16:28:43.645 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:28:44.061 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:28:44.094 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:28:45.490 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:28:45.543 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 4.402 seconds (JVM running for 5.29)
24-11-10.16:28:45.791 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:28:45.969 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:28:46.032 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:28:46.037 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:28:46.061 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:18.303 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 102116 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:30:18.304 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:30:19.067 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:30:19.070 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:30:19.175 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 96 ms. Found 0 Redis repository interfaces.
24-11-10.16:30:20.413 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:30:20.819 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:30:20.860 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:30:22.227 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:30:22.274 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 4.252 seconds (JVM running for 5.116)
24-11-10.16:30:22.502 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:30:22.700 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:22.760 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:30:22.764 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:30:22.788 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:22.846 [main            ] ERROR ActivityRepository     - 写入订单记录，唯一索引冲突 userId: yueyueking activityId: 100301 sku: 9011
org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
### The error may exist in file [E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app\target\classes\mybatis\mapper\raffle_activity_order_mapper.xml]
### The error may involve cn.bugstack.infrastructure.persistent.dao.IRaffleActivityOrderDao.insert-Inline
### The error occurred while setting parameters
### SQL: insert into raffle_activity_order_001         (user_id, sku, activity_id, activity_name, strategy_id, order_id, order_time, state, out_business_no, total_count, day_count, month_count,          create_time, update_time)         values             (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?,              now(), now())
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
; Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:247)
24-11-10.23:26:00.837 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】成功。sku:9011 activityId:100301
24-11-10.23:26:01.002 [main            ] INFO  RaffleOrderTest        - 测试结果：427320830426
24-11-10.23:26:05.015 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:10.004 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:15.005 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:18.783 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-10.23:26:18.855 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-10.23:26:18.858 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-10.23:26:22.353 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 85392 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.23:26:22.353 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.23:26:23.248 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.23:26:23.250 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.23:26:23.405 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 145 ms. Found 0 Redis repository interfaces.
24-11-10.23:26:24.796 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.23:26:25.181 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.23:26:25.222 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.23:26:26.967 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.23:26:27.023 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-10.23:26:27.077 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#796fe2b5:0/SimpleConnection@62a6a47e [delegate=amqp://admin@192.168.101.134:5672/, localPort= 51759]
24-11-10.23:26:27.134 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 5.066 seconds (JVM running for 6.022)
24-11-10.23:26:27.386 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.23:26:27.543 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.23:26:27.619 [main            ] INFO  RaffleOrderTest        - 装配活动：true
24-11-10.23:26:27.627 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.627 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.741 [main            ] INFO  EventPublisher         - 发送MQ消息 topic:activity_sku_stock_zero message:{"data":9011,"id":"35346334475","timestamp":1731252387631}
24-11-10.23:26:27.745 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.751 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.751 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.755 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-1] INFO  ActivitySkuStockZeroCustomer - 监听活动sku库存消耗为0消息 topic: activity_sku_stock_zero message: {"data":9011,"id":"35346334475","timestamp":1731252387631}
24-11-10.23:26:27.756 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.761 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.761 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.764 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.768 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.768 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.770 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.773 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.773 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.775 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.779 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.779 [main            ] INFO  ActivitySkuStockActionChain - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-11-10.23:26:27.780 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.784 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.785 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.787 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.787 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.790 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.790 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.792 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.792 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.796 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.796 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.798 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.799 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.801 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.801 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.805 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.805 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.810 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.810 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.813 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.814 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.817 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.817 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.822 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.822 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:27.826 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:26:27.826 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:26:30.005 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:35.000 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:40.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:45.003 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:50.012 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:55.007 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:26:55.642 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-10.23:26:56.072 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-10.23:26:56.076 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-10.23:27:01.058 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 125456 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.23:27:01.059 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.23:27:01.919 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.23:27:01.922 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.23:27:02.055 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 120 ms. Found 0 Redis repository interfaces.
24-11-10.23:27:03.302 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.23:27:03.699 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.23:27:03.743 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.23:27:05.474 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.23:27:05.527 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-10.23:27:05.571 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#3855b27e:0/SimpleConnection@44181746 [delegate=amqp://admin@192.168.101.134:5672/, localPort= 51892]
24-11-10.23:27:05.629 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 4.851 seconds (JVM running for 5.768)
24-11-10.23:27:05.879 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.23:27:06.021 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.23:27:06.100 [main            ] INFO  RaffleOrderTest        - 装配活动：true
24-11-10.23:27:06.112 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.114 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.119 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.119 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.123 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.123 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.127 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.127 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.131 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.132 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.139 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.139 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.143 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.143 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.148 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.148 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.153 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.153 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.157 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.157 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.160 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.160 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.165 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.165 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.169 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.170 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.174 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.174 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.178 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.178 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.181 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.181 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.184 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.184 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.188 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.188 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.190 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.190 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:06.195 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-11-10.23:27:06.195 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-11-10.23:27:10.002 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:15.016 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:20.005 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:25.011 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:30.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:35.003 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:40.004 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:45.010 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:50.004 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:27:55.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:00.012 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:05.010 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:10.005 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:15.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:20.009 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:25.009 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:30.004 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:35.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:40.008 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-10.23:28:42.764 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
